52036;N;2;2021-06-07;18:00:14
52036;A;1;2021-06-08;05:48:18
52036;N;2;2021-06-08;18:00:10
52036;A;1;2021-06-11;05:52:25
52036;N;2;2021-06-11;18:00:12
52036;A;1;2021-06-12;05:51:44
52036;N;2;2021-06-12;18:00:19
52036;A;1;2021-06-13;05:52:16
52036;N;2;2021-06-13;18:00:45
52036;A;1;2021-06-16;05:49:26
52038;A;1;2021-05-19;05:32:20
52038;N;2;2021-05-19;18:00:22
52038;A;1;2021-05-20;05:23:10
52038;N;2;2021-05-20;18:00:08
52038;A;1;2021-05-24;05:33:18
52038;N;2;2021-05-24;18:00:02
52038;A;1;2021-05-25;05:21:06
52038;N;2;2021-05-25;18:00:01
52038;A;1;2021-05-28;05:37:07
52038;N;2;2021-05-28;18:00:02
52038;A;1;2021-05-29;05:33:37
52038;N;2;2021-05-29;18:00:06
52038;A;1;2021-05-30;05:51:06
52038;N;2;2021-05-30;18:00:13
52038;A;1;2021-06-02;05:48:42
52038;N;2;2021-06-02;18:01:06
52038;A;1;2021-06-03;05:44:52
52038;N;2;2021-06-03;18:00:07
52038;A;1;2021-06-07;05:26:02
52038;N;2;2021-06-07;18:00:09
52038;A;1;2021-06-08;05:37:27
52038;N;2;2021-06-08;18:00:29
52038;A;1;2021-06-11;05:36:00
52038;N;2;2021-06-11;18:00:06
52038;A;1;2021-06-12;05:44:28
52038;N;2;2021-06-12;18:00:02
52038;A;1;2021-06-13;05:48:58
52038;N;2;2021-06-13;18:00:07
52040;A;1;2021-05-19;05:47:30
52040;N;2;2021-05-19;18:04:41
52040;A;1;2021-05-24;05:48:11
52040;N;2;2021-05-24;18:06:37
52040;A;1;2021-05-28;05:47:42
52040;N;2;2021-05-28;18:00:06
52040;A;1;2021-05-29;05:47:48
52040;N;2;2021-05-29;18:00:02
52040;A;1;2021-05-30;05:48:14
52040;N;2;2021-05-30;18:00:01
52040;A;1;2021-06-02;05:47:33
52040;N;2;2021-06-02;18:00:03
52040;A;1;2021-06-03;05:49:48
52040;N;2;2021-06-03;18:01:10
52040;A;1;2021-06-07;05:38:50
52040;N;2;2021-06-07;18:00:33
52040;A;1;2021-06-08;05:49:31
52040;N;2;2021-06-08;18:00:03
52040;A;1;2021-06-11;05:36:49
52040;N;2;2021-06-11;18:00:03
52040;A;1;2021-06-12;06:06:52
52040;N;2;2021-06-12;18:00:09
52040;A;1;2021-06-13;05:47:12
52040;N;2;2021-06-13;18:00:01
52040;A;1;2021-06-16;05:50:09
52040;N;2;2021-06-16;09:47:21
52045;A;1;2021-05-18;07:06:48
52045;A;1;2021-05-19;07:03:33
52045;A;1;2021-05-20;06:45:43
52045;N;2;2021-05-20;15:12:34
52045;A;1;2021-05-21;06:34:33
52045;N;2;2021-05-21;14:51:39
52045;A;1;2021-05-24;07:18:28
52045;N;2;2021-05-24;15:04:46
52045;A;1;2021-05-25;07:15:41
52045;N;2;2021-05-25;15:15:01
52045;A;1;2021-05-26;06:59:15
52045;N;2;2021-05-26;15:15:41
52045;A;1;2021-05-27;06:51:32
52045;N;2;2021-05-27;14:56:32
52045;A;1;2021-05-31;06:50:12
52045;N;2;2021-05-31;15:00:15
52045;A;1;2021-06-01;07:22:08
52045;A;1;2021-06-02;07:06:44
52045;N;2;2021-06-02;15:05:47
52045;A;1;2021-06-03;07:00:25
52045;N;2;2021-06-03;15:02:00
52045;A;1;2021-06-04;07:03:18
52045;N;2;2021-06-04;14:59:11
52045;A;1;2021-06-08;06:01:01
52045;A;1;2021-06-09;07:04:45
52045;N;2;2021-06-09;14:34:14
52045;A;1;2021-06-10;07:05:42
52045;N;2;2021-06-10;15:15:00
52045;A;1;2021-06-11;07:06:11
52069;A;1;2021-05-18;06:57:12
52069;N;2;2021-05-18;15:32:11
52069;N;2;2021-05-19;06:57:09
52069;A;1;2021-05-19;06:57:15
52069;N;2;2021-05-19;15:31:17
52069;A;1;2021-05-20;06:50:56
52069;N;2;2021-05-20;15:31:28
52069;A;1;2021-05-21;06:59:30
52069;N;2;2021-05-21;15:33:17
52069;A;1;2021-05-24;06:57:41
52069;N;2;2021-05-24;15:32:00
52069;A;1;2021-05-25;06:58:52
52069;N;2;2021-05-25;15:31:26
52069;A;1;2021-05-26;06:59:10
52069;N;2;2021-05-26;15:31:52
52069;A;1;2021-05-31;06:58:20
52069;N;2;2021-05-31;15:30:26
52069;A;1;2021-06-01;06:58:13
52069;N;2;2021-06-01;15:31:41
52069;A;1;2021-06-02;06:58:02
52069;N;2;2021-06-02;16:32:06
52069;A;1;2021-06-03;06:57:41
52069;N;2;2021-06-03;15:31:00
52069;N;2;2021-06-04;06:58:49
52069;N;2;2021-06-04;14:34:18
52069;A;1;2021-06-07;06:47:03
52069;N;2;2021-06-07;15:31:04
52069;A;1;2021-06-08;06:56:42
52069;N;2;2021-06-08;15:31:26
52069;A;1;2021-06-09;06:57:45
52069;N;2;2021-06-09;15:41:40
52069;A;1;2021-06-10;06:57:10
52069;N;2;2021-06-10;15:31:26
52069;A;1;2021-06-14;06:58:36
52069;N;2;2021-06-14;15:30:36
52069;A;1;2021-06-15;06:58:06
52069;N;2;2021-06-15;15:31:21
52069;A;1;2021-06-16;06:57:43
52071;A;1;2021-05-18;07:54:08
52071;A;1;2021-05-19;07:54:01
52071;N;2;2021-05-19;16:04:29
52071;N;2;2021-05-20;17:55:40
52071;A;1;2021-05-21;07:43:16
52071;N;2;2021-05-21;16:04:05
52071;A;1;2021-05-24;08:10:40
52071;N;2;2021-05-24;16:41:06
52071;A;1;2021-05-25;08:05:34
52071;N;2;2021-05-25;17:50:08
52071;A;1;2021-05-26;07:22:55
52071;N;2;2021-05-26;16:03:13
52071;A;1;2021-05-27;07:47:45
52071;N;2;2021-05-27;14:43:55
52071;A;1;2021-06-01;08:04:58
52071;N;2;2021-06-01;17:54:06
52071;A;1;2021-06-02;08:10:33
52071;N;2;2021-06-02;14:59:29
52071;A;1;2021-06-03;07:23:16
52071;N;2;2021-06-03;17:16:05
52071;A;1;2021-06-04;07:37:33
52071;A;1;2021-06-07;08:05:55
52071;N;2;2021-06-07;17:00:25
52071;A;1;2021-06-08;07:46:57
52071;N;2;2021-06-08;17:53:36
52071;A;1;2021-06-09;08:06:14
52071;N;2;2021-06-09;16:54:06
52071;A;1;2021-06-10;07:24:12
52071;A;1;2021-06-14;08:06:30
52071;N;2;2021-06-14;16:58:10
52071;A;1;2021-06-15;07:42:07
52071;N;2;2021-06-15;17:52:36
52071;A;1;2021-06-16;05:29:44
52078;A;1;2021-05-25;06:07:31
52078;N;2;2021-05-25;14:17:55
52078;A;1;2021-05-27;06:25:56
52078;N;2;2021-05-27;09:43:36
52078;A;1;2021-05-27;11:06:27
52078;N;2;2021-05-27;14:59:31
52078;A;1;2021-05-28;06:17:21
52078;N;2;2021-05-28;14:58:01
52078;A;1;2021-06-01;06:26:42
52078;N;2;2021-06-01;15:18:03
52078;A;1;2021-06-07;06:50:51
52078;N;2;2021-06-07;14:47:35
52078;A;1;2021-06-08;06:24:47
52078;N;2;2021-06-08;14:56:21
52078;A;1;2021-06-09;06:15:22
52078;N;2;2021-06-09;14:29:03
52078;A;1;2021-06-10;06:11:57
52078;N;2;2021-06-10;06:51:24
52078;A;1;2021-06-10;07:50:10
52078;N;2;2021-06-10;14:47:40
52078;A;1;2021-06-11;06:44:17
52078;N;2;2021-06-11;15:49:40
52078;A;1;2021-06-14;06:17:44
52078;N;2;2021-06-14;14:52:46
52078;A;1;2021-06-15;06:39:52
52078;N;2;2021-06-15;14:38:24
52078;A;1;2021-06-16;07:11:56
52080;A;1;2021-05-31;07:01:56
52080;N;2;2021-05-31;15:46:36
52080;A;1;2021-06-02;07:45:00
52080;N;2;2021-06-02;15:45:14
52080;A;1;2021-06-03;07:16:27
52080;N;2;2021-06-03;16:10:34
52080;A;1;2021-06-04;07:00:36
52080;N;2;2021-06-04;15:47:48
52080;A;1;2021-06-07;07:35:02
52080;N;2;2021-06-07;16:24:33
52080;A;1;2021-06-08;07:34:52
52080;N;2;2021-06-08;13:41:38
52080;A;1;2021-06-09;07:00:25
52080;N;2;2021-06-09;08:50:50
52080;A;1;2021-06-09;11:22:57
52080;N;2;2021-06-09;16:21:50
52080;A;1;2021-06-10;07:28:42
52080;N;2;2021-06-10;16:48:42
52080;A;1;2021-06-14;08:01:58
52080;N;2;2021-06-14;14:48:34
52080;A;1;2021-06-15;07:31:10
52080;N;2;2021-06-15;16:31:15
52080;A;1;2021-06-16;07:19:18
52081;A;1;2021-05-18;06:46:46
52081;N;2;2021-05-18;14:45:31
52081;A;1;2021-05-19;06:47:39
52081;N;2;2021-05-19;15:03:02
52081;A;1;2021-05-20;06:46:43
52081;N;2;2021-05-20;14:00:05
52081;A;1;2021-05-31;06:53:10
52081;N;2;2021-05-31;14:55:03
52081;A;1;2021-06-01;06:40:29
52081;N;2;2021-06-01;15:07:24
52081;A;1;2021-06-02;06:52:58
52081;N;2;2021-06-02;14:29:02
52081;A;1;2021-06-03;06:52:45
52081;N;2;2021-06-03;15:06:29
52081;A;1;2021-06-04;06:48:11
52081;N;2;2021-06-04;14:45:15
52081;A;1;2021-06-07;06:48:15
52081;N;2;2021-06-07;14:38:14
52081;A;1;2021-06-08;06:42:50
52081;N;2;2021-06-08;14:25:33
52081;A;1;2021-06-09;06:23:34
52081;N;2;2021-06-09;14:35:15
52081;A;1;2021-06-10;06:53:56
52081;N;2;2021-06-10;15:26:44
52081;A;1;2021-06-11;06:38:48
52081;N;2;2021-06-11;10:08:21
52081;A;1;2021-06-14;06:55:45
52081;N;2;2021-06-14;14:46:02
52081;A;1;2021-06-15;06:49:53
52081;N;2;2021-06-15;15:25:09
52081;A;1;2021-06-16;06:57:36
52081;N;2;2021-06-16;14:26:45
52085;A;1;2021-06-04;07:17:13
52088;A;1;2021-05-20;17:32:05
52088;N;2;2021-05-21;06:18:56
52088;A;1;2021-05-21;17:30:10
52088;N;2;2021-05-22;06:19:48
52088;A;1;2021-05-22;17:25:15
52088;N;2;2021-05-23;06:17:12
52088;A;1;2021-05-23;17:23:14
52088;N;2;2021-05-24;06:18:58
52088;A;1;2021-05-28;05:35:00
52088;N;2;2021-05-28;18:06:41
52088;A;1;2021-05-29;05:22:44
52088;N;2;2021-05-29;18:17:31
52088;A;1;2021-05-30;17:23:30
52088;N;2;2021-05-31;06:19:33
52088;A;1;2021-05-31;17:31:56
52088;N;2;2021-06-01;06:00:03
52088;A;1;2021-06-05;17:25:37
52088;N;2;2021-06-06;06:15:35
52088;A;1;2021-06-06;17:24:37
52088;N;2;2021-06-07;06:19:01
52088;A;1;2021-06-07;17:30:12
52088;N;2;2021-06-08;06:19:33
52088;A;1;2021-06-08;17:31:57
52088;N;2;2021-06-09;06:01:00
52088;A;1;2021-06-13;05:21:23
52088;N;2;2021-06-13;18:16:02
52088;A;1;2021-06-14;05:33:24
52088;N;2;2021-06-14;18:03:35
52088;A;1;2021-06-15;17:29:33
52088;N;2;2021-06-16;06:19:04
52093;A;1;2021-05-26;05:45:45
52093;N;2;2021-05-26;12:05:58
52093;A;1;2021-06-01;05:45:15
52093;N;2;2021-06-01;18:14:02
52093;N;2;2021-06-04;18:14:58
52093;A;1;2021-06-05;05:34:53
52093;N;2;2021-06-05;18:11:29
52093;A;1;2021-06-06;05:35:57
52093;N;2;2021-06-06;18:12:23
52093;A;1;2021-06-09;05:44:03
52093;N;2;2021-06-09;18:14:15
52093;A;1;2021-06-10;05:45:58
52093;N;2;2021-06-10;18:13:59
52093;A;1;2021-06-14;05:45:53
52093;N;2;2021-06-14;18:00:48
52093;A;1;2021-06-15;05:45:09
52093;N;2;2021-06-15;18:01:28
52103;A;1;2021-06-04;06:19:04
52103;N;2;2021-06-04;18:00:04
52103;A;1;2021-06-05;05:55:53
52103;N;2;2021-06-05;18:00:06
52103;A;1;2021-06-06;05:54:49
52103;N;2;2021-06-06;18:01:46
52103;A;1;2021-06-09;05:53:40
52103;N;2;2021-06-09;18:00:04
52103;A;1;2021-06-10;05:57:48
52103;N;2;2021-06-10;18:00:09
52103;A;1;2021-06-11;05:51:23
52103;N;2;2021-06-11;18:01:13
52103;A;1;2021-06-14;05:54:51
52103;N;2;2021-06-14;18:02:40
52103;A;1;2021-06-15;05:54:48
52103;N;2;2021-06-15;15:03:37
52104;A;1;2021-05-18;06:48:40
52104;N;2;2021-05-18;15:31:17
52104;A;1;2021-05-19;06:49:32
52104;N;2;2021-05-19;15:30:49
52104;A;1;2021-05-20;06:44:05
52104;N;2;2021-05-20;15:31:41
52104;A;1;2021-05-21;06:48:46
52104;A;1;2021-05-25;06:50:48
52104;N;2;2021-05-25;15:53:05
52104;A;1;2021-05-26;06:47:57
52104;N;2;2021-05-26;15:43:15
52104;A;1;2021-05-27;06:45:55
52104;N;2;2021-05-27;15:30:34
52104;A;1;2021-05-28;06:48:49
52104;N;2;2021-05-28;15:30:50
52104;A;1;2021-05-31;06:50:38
52104;N;2;2021-05-31;15:32:11
52104;A;1;2021-06-01;06:52:14
52104;N;2;2021-06-01;13:47:24
52104;A;1;2021-06-02;06:52:21
52104;N;2;2021-06-02;15:30:47
52104;A;1;2021-06-03;06:50:54
52104;N;2;2021-06-03;15:47:13
52104;A;1;2021-06-07;06:46:35
52104;N;2;2021-06-07;17:30:37
52104;A;1;2021-06-08;06:51:05
52104;N;2;2021-06-08;15:31:08
52104;N;2;2021-06-09;15:33:51
52104;A;1;2021-06-10;06:47:38
52104;N;2;2021-06-10;16:05:36
52104;A;1;2021-06-11;06:49:38
52104;N;2;2021-06-11;15:54:05
52104;A;1;2021-06-15;06:48:32
52104;N;2;2021-06-15;15:38:03
52104;A;1;2021-06-16;06:48:16
52115;A;1;2021-05-25;06:07:29
52115;N;2;2021-05-25;14:17:56
52115;A;1;2021-05-26;07:05:47
52115;N;2;2021-05-26;13:38:22
52115;A;1;2021-05-26;14:53:43
52115;N;2;2021-05-26;15:55:26
52115;A;1;2021-05-27;06:25:54
52115;N;2;2021-05-27;15:20:02
52115;A;1;2021-05-28;06:17:22
52115;N;2;2021-05-28;14:58:03
52115;A;1;2021-06-01;06:26:40
52115;N;2;2021-06-01;15:18:05
52115;A;1;2021-06-02;07:30:02
52115;N;2;2021-06-02;14:47:00
52115;A;1;2021-06-03;06:40:10
52115;N;2;2021-06-03;14:44:19
52115;A;1;2021-06-04;06:17:15
52115;N;2;2021-06-04;14:14:14
52115;A;1;2021-06-07;06:50:50
52115;N;2;2021-06-07;14:47:37
52115;A;1;2021-06-08;06:24:45
52115;N;2;2021-06-08;14:56:22
52115;A;1;2021-06-09;06:15:20
52115;N;2;2021-06-09;14:29:06
52115;A;1;2021-06-10;07:05:44
52115;N;2;2021-06-10;14:47:42
52115;A;1;2021-06-11;06:44:16
52115;N;2;2021-06-11;15:49:41
52115;A;1;2021-06-14;06:17:43
52115;N;2;2021-06-14;14:52:48
52115;A;1;2021-06-15;06:39:51
52115;N;2;2021-06-15;14:38:22
52115;A;1;2021-06-16;07:11:54
52123;A;1;2021-05-26;06:42:24
52123;N;2;2021-05-26;18:00:08
52123;A;1;2021-06-01;05:44:57
52123;N;2;2021-06-01;18:00:08
52124;N;2;2021-05-19;18:20:44
52124;A;1;2021-05-20;05:51:42
52124;N;2;2021-05-20;18:00:09
52124;A;1;2021-05-24;05:53:15
52124;N;2;2021-05-24;18:06:41
52124;A;1;2021-05-25;05:48:47
52124;N;2;2021-05-25;18:07:21
52124;A;1;2021-05-28;05:50:35
52124;N;2;2021-05-28;18:03:24
52124;A;1;2021-05-30;05:52:20
52124;N;2;2021-05-30;18:08:16
52124;A;1;2021-06-11;05:51:42
52124;N;2;2021-06-11;18:01:48
52124;A;1;2021-06-12;05:53:28
52124;N;2;2021-06-12;18:00:22
52124;A;1;2021-06-13;05:51:39
52124;N;2;2021-06-13;18:01:13
52124;A;1;2021-06-15;05:53:05
52124;N;2;2021-06-15;18:00:08
52124;A;1;2021-06-16;05:54:30
52127;A;1;2021-05-18;05:48:22
52127;N;2;2021-05-18;14:30:01
52127;A;1;2021-05-19;05:45:29
52127;N;2;2021-05-19;14:30:02
52127;A;1;2021-05-20;05:45:15
52127;N;2;2021-05-20;14:30:07
52127;A;1;2021-05-24;05:36:47
52127;N;2;2021-05-24;14:30:02
52127;A;1;2021-05-25;05:37:57
52127;N;2;2021-05-25;14:30:06
52127;A;1;2021-05-26;05:37:23
52127;N;2;2021-05-26;14:30:02
52127;A;1;2021-05-27;05:37:43
52127;N;2;2021-05-27;14:30:02
52127;A;1;2021-05-28;05:37:33
52127;N;2;2021-05-28;14:30:01
52127;A;1;2021-05-31;05:43:42
52127;N;2;2021-05-31;14:30:01
52127;A;1;2021-06-01;05:47:52
52127;N;2;2021-06-01;14:30:01
52127;A;1;2021-06-03;05:37:11
52127;N;2;2021-06-03;14:30:03
52127;A;1;2021-06-04;05:37:36
52127;N;2;2021-06-04;14:30:01
52127;A;1;2021-06-07;05:38:41
52127;N;2;2021-06-07;14:30:01
52127;A;1;2021-06-08;05:37:15
52127;N;2;2021-06-08;14:30:02
52127;A;1;2021-06-09;05:38:58
52127;N;2;2021-06-09;14:30:01
52127;A;1;2021-06-10;05:37:16
52127;N;2;2021-06-10;14:30:02
52127;A;1;2021-06-11;05:37:19
52127;N;2;2021-06-11;14:30:01
52127;A;1;2021-06-14;05:26:14
52127;N;2;2021-06-14;14:30:02
52127;A;1;2021-06-15;05:42:40
52127;N;2;2021-06-15;14:30:02
52127;A;1;2021-06-16;05:42:57
52127;N;2;2021-06-16;14:30:01
52129;A;1;2021-05-18;05:50:47
52129;N;2;2021-05-18;14:33:34
52129;A;1;2021-05-19;05:44:22
52129;N;2;2021-05-19;14:38:25
52129;A;1;2021-05-20;05:47:56
52129;N;2;2021-05-20;14:30:05
52129;A;1;2021-05-21;05:46:31
52129;N;2;2021-05-21;14:36:39
52129;A;1;2021-05-24;05:47:31
52129;N;2;2021-05-24;14:30:04
52129;A;1;2021-05-25;05:47:06
52129;N;2;2021-05-25;14:30:09
52129;A;1;2021-05-26;05:36:35
52129;N;2;2021-05-26;14:30:01
52129;A;1;2021-05-27;05:41:45
52129;N;2;2021-05-27;14:31:43
52129;A;1;2021-05-31;05:44:37
52129;N;2;2021-05-31;14:30:10
52129;A;1;2021-06-01;05:48:39
52129;N;2;2021-06-01;14:30:02
52129;A;1;2021-06-02;05:47:00
52129;N;2;2021-06-02;14:40:20
52129;A;1;2021-06-03;05:49:22
52129;N;2;2021-06-03;14:30:02
52129;A;1;2021-06-04;05:36:12
52129;N;2;2021-06-04;14:30:01
52129;A;1;2021-06-07;05:47:15
52129;N;2;2021-06-07;14:30:02
52129;A;1;2021-06-08;05:49:10
52129;A;1;2021-06-08;14:30:02
52129;A;1;2021-06-09;05:49:08
52129;N;2;2021-06-09;14:30:02
52129;A;1;2021-06-10;05:47:44
52129;N;2;2021-06-10;14:30:04
52129;A;1;2021-06-11;05:37:03
52129;N;2;2021-06-11;14:30:01
52129;A;1;2021-06-14;05:46:35
52129;N;2;2021-06-14;14:30:05
52129;A;1;2021-06-15;05:46:35
52129;N;2;2021-06-15;14:30:05
52129;A;1;2021-06-16;05:46:59
52129;N;2;2021-06-16;14:30:04
52131;A;1;2021-05-18;05:37:39
52131;N;2;2021-05-18;14:39:26
52131;A;1;2021-05-19;05:37:57
52131;N;2;2021-05-19;14:30:19
52131;A;1;2021-05-20;05:38:27
52131;N;2;2021-05-20;14:30:32
52131;A;1;2021-05-21;05:38:02
52131;N;2;2021-05-21;14:30:19
52131;A;1;2021-05-24;05:38:13
52131;N;2;2021-05-24;14:31:27
52131;A;1;2021-05-25;05:39:19
52131;N;2;2021-05-25;14:40:00
52131;A;1;2021-05-26;05:40:10
52131;N;2;2021-05-26;14:31:18
52131;A;1;2021-05-27;05:38:37
52131;N;2;2021-05-27;14:30:24
52131;A;1;2021-05-28;05:38:34
52131;N;2;2021-05-28;14:31:19
52131;A;1;2021-06-02;05:38:22
52131;N;2;2021-06-02;14:31:18
52131;A;1;2021-06-03;05:38:26
52131;N;2;2021-06-03;14:31:47
52131;A;1;2021-06-04;05:38:29
52131;N;2;2021-06-04;14:30:34
52131;A;1;2021-06-07;05:39:49
52131;N;2;2021-06-07;14:32:45
52131;A;1;2021-06-08;05:38:12
52131;N;2;2021-06-08;14:31:10
52131;A;1;2021-06-09;05:39:43
52131;N;2;2021-06-09;14:33:18
52131;A;1;2021-06-10;05:38:10
52131;N;2;2021-06-10;14:35:32
52131;A;1;2021-06-11;05:38:55
52131;N;2;2021-06-11;14:31:28
52131;A;1;2021-06-14;05:38:16
52131;N;2;2021-06-14;14:31:31
52131;A;1;2021-06-15;05:37:39
52131;N;2;2021-06-15;14:30:48
52131;A;1;2021-06-16;05:39:38
52131;N;2;2021-06-16;14:31:45
52136;A;1;2021-05-18;06:55:37
52136;N;2;2021-05-18;15:02:02
52136;A;1;2021-05-19;06:46:50
52136;N;2;2021-05-19;15:20:18
52136;A;1;2021-05-20;06:46:58
52136;N;2;2021-05-20;14:48:27
52136;A;1;2021-05-25;06:55:58
52136;N;2;2021-05-25;15:05:08
52136;A;1;2021-05-26;06:49:22
52136;N;2;2021-05-26;14:55:13
52136;A;1;2021-05-27;06:53:30
52136;N;2;2021-05-27;14:55:01
52136;A;1;2021-05-28;06:46:21
52136;N;2;2021-05-28;14:49:23
52136;A;1;2021-05-31;06:47:26
52136;N;2;2021-05-31;14:50:55
52136;A;1;2021-06-01;06:51:18
52136;N;2;2021-06-01;16:02:21
52136;A;1;2021-06-02;06:53:15
52136;N;2;2021-06-02;16:10:12
52136;A;1;2021-06-08;05:53:54
52136;A;1;2021-06-09;05:51:50
52136;N;2;2021-06-09;18:58:32
52136;A;1;2021-06-11;05:46:49
52136;N;2;2021-06-11;19:23:13
52136;A;1;2021-06-15;05:47:12
52136;N;2;2021-06-15;18:17:03
52136;A;1;2021-06-16;05:56:34
52145;A;1;2021-05-18;05:56:32
52145;N;2;2021-05-18;18:00:01
52145;A;1;2021-05-21;05:51:51
52145;A;1;2021-05-21;05:58:08
52145;N;2;2021-05-21;18:00:01
52145;A;1;2021-05-22;05:56:43
52145;N;2;2021-05-22;18:00:01
52145;A;1;2021-05-23;05:54:30
52145;N;2;2021-05-23;18:00:02
52145;A;1;2021-05-26;05:51:51
52145;N;2;2021-05-26;18:00:03
52145;A;1;2021-05-27;05:53:31
52145;N;2;2021-05-27;18:00:04
52145;A;1;2021-05-31;05:52:36
52145;N;2;2021-05-31;18:00:01
52145;A;1;2021-06-01;05:54:34
52145;N;2;2021-06-01;18:00:12
52145;A;1;2021-06-04;05:51:22
52145;N;2;2021-06-04;18:00:05
52145;A;1;2021-06-05;05:56:15
52145;N;2;2021-06-05;18:00:07
52145;A;1;2021-06-06;05:50:01
52145;N;2;2021-06-06;18:00:00
52145;N;2;2021-06-09;18:00:01
52145;A;1;2021-06-10;05:51:06
52145;N;2;2021-06-10;18:00:02
52145;A;1;2021-06-14;05:52:33
52145;N;2;2021-06-14;18:00:00
52145;A;1;2021-06-15;05:53:04
52145;N;2;2021-06-15;18:00:17
52147;A;1;2021-05-24;06:18:34
52147;N;2;2021-05-24;18:04:18
52147;A;1;2021-05-25;05:38:07
52147;N;2;2021-05-25;18:02:41
52147;A;1;2021-05-28;05:39:05
52147;N;2;2021-05-28;18:00:52
52147;A;1;2021-05-29;05:36:02
52147;N;2;2021-05-29;18:05:02
52147;A;1;2021-05-30;05:36:36
52147;N;2;2021-05-30;18:03:59
52147;A;1;2021-06-02;05:35:37
52147;N;2;2021-06-02;14:21:24
52147;A;1;2021-06-07;05:37:36
52147;N;2;2021-06-07;18:00:13
52147;A;1;2021-06-08;05:40:18
52147;N;2;2021-06-08;18:00:51
52147;A;1;2021-06-11;05:37:23
52147;N;2;2021-06-11;18:01:03
52147;A;1;2021-06-12;05:37:33
52147;N;2;2021-06-12;18:01:18
52147;A;1;2021-06-13;05:35:44
52147;N;2;2021-06-13;18:05:34
52147;A;1;2021-06-16;05:39:48
52161;A;1;2021-05-18;05:38:29
52161;N;2;2021-05-18;18:10:31
52161;A;1;2021-05-19;05:39:00
52161;N;2;2021-05-19;18:10:47
52161;A;1;2021-05-24;05:29:16
52161;N;2;2021-05-24;18:03:02
52161;A;1;2021-05-25;05:30:17
52161;N;2;2021-05-25;17:02:20
52161;A;1;2021-05-27;05:59:48
52161;N;2;2021-05-27;18:26:48
52161;A;1;2021-05-28;06:37:20
52161;N;2;2021-05-28;18:49:44
52161;A;1;2021-06-01;05:29:22
52161;N;2;2021-06-01;18:22:40
52161;A;1;2021-06-02;05:49:46
52161;N;2;2021-06-02;18:57:07
52161;A;1;2021-06-03;05:50:44
52161;N;2;2021-06-03;18:18:21
52161;A;1;2021-06-06;05:47:23
52161;N;2;2021-06-06;18:12:01
52161;A;1;2021-06-07;05:48:01
52161;N;2;2021-06-07;18:10:59
52161;A;1;2021-06-08;05:51:33
52161;N;2;2021-06-08;18:18:32
52161;A;1;2021-06-10;05:49:34
52161;N;2;2021-06-10;21:00:30
52167;A;1;2021-05-18;08:35:42
52167;N;2;2021-05-18;16:20:12
52167;A;1;2021-05-19;08:27:02
52167;N;2;2021-05-19;16:37:45
52167;A;1;2021-05-25;08:33:22
52167;N;2;2021-05-25;17:00:47
52167;A;1;2021-05-26;08:37:35
52167;N;2;2021-05-26;18:23:52
52167;A;1;2021-05-27;08:53:28
52167;N;2;2021-05-27;16:57:49
52167;N;2;2021-05-28;09:09:35
52167;N;2;2021-05-28;17:24:37
52167;A;1;2021-05-31;08:49:51
52167;N;2;2021-05-31;17:51:19
52167;A;1;2021-06-01;08:49:28
52167;N;2;2021-06-01;16:01:18
52167;A;1;2021-06-02;07:18:18
52167;N;2;2021-06-02;15:03:06
52167;N;2;2021-06-07;17:04:15
52167;A;1;2021-06-08;09:03:08
52167;N;2;2021-06-08;17:01:55
52167;A;1;2021-06-09;08:31:11
52167;N;2;2021-06-09;16:21:12
52167;A;1;2021-06-10;08:31:21
52167;N;2;2021-06-10;17:58:15
52167;A;1;2021-06-11;08:38:15
52167;N;2;2021-06-11;15:26:11
52167;A;1;2021-06-14;08:36:10
52167;N;2;2021-06-14;15:25:56
52167;A;1;2021-06-15;08:27:36
52167;N;2;2021-06-15;16:17:29
52168;A;1;2021-05-18;09:12:36
52168;N;2;2021-05-18;19:00:03
52168;A;1;2021-05-20;09:59:15
52168;N;2;2021-05-20;19:00:01
52171;A;1;2021-05-18;06:47:08
52171;N;2;2021-05-18;19:00:00
52176;A;1;2021-05-18;06:02:22
52176;N;2;2021-05-18;14:00:30
52176;N;2;2021-05-19;06:03:22
52176;N;2;2021-05-19;14:34:33
52176;A;1;2021-05-20;06:04:36
52176;N;2;2021-05-20;14:47:59
52176;A;1;2021-05-21;06:01:02
52176;N;2;2021-05-21;12:50:00
52176;A;1;2021-05-24;06:03:17
52176;N;2;2021-05-24;15:03:52
52176;A;1;2021-05-25;06:03:02
52176;N;2;2021-05-25;14:51:47
52176;A;1;2021-05-26;06:02:07
52176;N;2;2021-05-26;14:31:54
52176;A;1;2021-05-27;06:03:51
52176;N;2;2021-05-27;14:54:21
52176;A;1;2021-05-28;06:02:58
52176;N;2;2021-05-28;14:08:23
52176;A;1;2021-05-31;06:02:26
52176;N;2;2021-05-31;14:50:29
52176;A;1;2021-06-01;06:05:03
52176;N;2;2021-06-01;14:41:49
52176;A;1;2021-06-02;06:01:13
52176;N;2;2021-06-02;14:34:34
52176;A;1;2021-06-03;06:10:13
52176;N;2;2021-06-03;14:32:33
52176;A;1;2021-06-07;06:02:53
52176;N;2;2021-06-07;14:55:44
52176;A;1;2021-06-10;06:02:25
52176;N;2;2021-06-10;14:47:54
52176;A;1;2021-06-11;06:01:39
52176;N;2;2021-06-11;14:05:57
